timestamp,data,prediction-1step
datetime,float,float
,,
2019-04-27T01:00:00Z,123,29.493899054959627
2019-04-27T02:00:00Z,189,30.683102882348273
2019-04-27T03:00:00Z,165,31.37480594217765
2019-04-27T04:00:00Z,163,31.791378450008708
2019-04-27T05:00:00Z,156,32.363043359808884
2019-04-27T06:00:00Z,136,32.89890491128092
2019-04-27T07:00:00Z,120,31.76372151030126
2019-04-27T08:00:00Z,219,30.98139937031536
2019-04-27T09:00:00Z,169,30.79328423982036
2019-04-27T10:00:00Z,44,30.49464966584473
2019-04-27T11:00:00Z,3,29.755469056330554
2019-04-27T12:00:00Z,0,28.713131464885358
2019-04-27T13:00:00Z,0,27.956691228612865
2019-04-27T14:00:00Z,0,27.085113145567707
2019-04-27T15:00:00Z,0,26.48792284438958
2019-04-27T16:00:00Z,0,26.16717254074018
2019-04-27T17:00:00Z,0,25.077042803298223
2019-04-27T18:00:00Z,0,24.42757045995569
2019-04-27T19:00:00Z,0,24.988763788592003
2019-04-27T20:00:00Z,0,24.766185532499293
2019-04-27T21:00:00Z,0,24.44377253329057
2019-04-27T22:00:00Z,7,25.27988484113665
2019-04-27T23:00:00Z,71,26.67034767897391
2019-04-28T00:00:00Z,112,27.907736565178602
2019-04-28T01:00:00Z,132,28.98991218488647
2019-04-28T02:00:00Z,152,30.64840326963086
2019-04-28T03:00:00Z,168,32.05402034843692
2019-04-28T04:00:00Z,273,33.53755092912312
2019-04-28T05:00:00Z,358,33.46680115668257
2019-04-28T06:00:00Z,338,33.23297649410932
2019-04-28T07:00:00Z,338,31.91920844243152
2019-04-28T08:00:00Z,205,31.435316370704815
2019-04-28T09:00:00Z,141,31.115238314691233
2019-04-28T10:00:00Z,57,30.106763884167442
2019-04-28T11:00:00Z,2,29.2657519173043
2019-04-28T12:00:00Z,0,28.626143532066024
2019-04-28T13:00:00Z,0,27.71374104976208
2019-04-28T14:00:00Z,0,26.799507551955937
2019-04-28T15:00:00Z,0,26.398220140761467
2019-04-28T16:00:00Z,0,26.541713556284236
2019-04-28T17:00:00Z,0,26.26000705298042
2019-04-28T18:00:00Z,0,26.186320001282482
2019-04-28T19:00:00Z,0,26.160587430931592
2019-04-28T20:00:00Z,0,25.640915074392638
2019-04-28T21:00:00Z,0,25.609863950551674
2019-04-28T22:00:00Z,7,26.16004799300773
2019-04-28T23:00:00Z,74,27.274154847245548
2019-04-29T00:00:00Z,122,29.170270603204916
2019-04-29T01:00:00Z,159,30.396894766682816
2019-04-29T02:00:00Z,183,31.343924306079696
2019-04-29T03:00:00Z,461,32.661041089424
2019-04-29T04:00:00Z,487,33.98339075795951
2019-04-29T05:00:00Z,377,33.73212210628806
2019-04-29T06:00:00Z,459,32.799453051389975
2019-04-29T07:00:00Z,370,32.04512814862111
2019-04-29T08:00:00Z,283,31.362758099281386
2019-04-29T09:00:00Z,177,30.906167769499106
2019-04-29T10:00:00Z,61,30.556952145376492
2019-04-29T11:00:00Z,3,30.099670928419243
2019-04-29T12:00:00Z,0,29.66545715221745
2019-04-29T13:00:00Z,0,28.883650452274384
2019-04-29T14:00:00Z,0,27.399273549850815
2019-04-29T15:00:00Z,0,26.175266577682002
2019-04-29T16:00:00Z,0,25.025556485141948
2019-04-29T17:00:00Z,0,24.53172411698485
2019-04-29T18:00:00Z,0,24.912611587176087
2019-04-29T19:00:00Z,0,25.406712767760354
2019-04-29T20:00:00Z,0,24.644623884783794
2019-04-29T21:00:00Z,0,24.567645263327112
2019-04-29T22:00:00Z,8,25.48843523633138
2019-04-29T23:00:00Z,71,27.49434541918807
2019-04-30T00:00:00Z,111,29.377528073665868
2019-04-30T01:00:00Z,132,30.506746238429685
2019-04-30T02:00:00Z,158,31.532939628682847
2019-04-30T03:00:00Z,296,32.43068784760677
2019-04-30T04:00:00Z,446,33.28389874321642
2019-04-30T05:00:00Z,343,33.870580847896576
2019-04-30T06:00:00Z,179,33.51458214905065
2019-04-30T07:00:00Z,129,32.34050966868889
2019-04-30T08:00:00Z,109,31.412345022340716
2019-04-30T09:00:00Z,87,31.40749410344189
2019-04-30T10:00:00Z,55,30.796716896900787
2019-04-30T11:00:00Z,3,29.96629705993776
2019-04-30T12:00:00Z,0,29.58549065614449
2019-04-30T13:00:00Z,0,29.15813024009613
2019-04-30T14:00:00Z,0,28.240492631391927
2019-04-30T15:00:00Z,0,27.39916528064977
2019-04-30T16:00:00Z,0,27.353925844021838
2019-04-30T17:00:00Z,0,27.023922248863947
2019-04-30T18:00:00Z,0,27.028635090719877
2019-04-30T19:00:00Z,0,26.472073284230905
2019-04-30T20:00:00Z,0,26.28514997920499
2019-04-30T21:00:00Z,0,26.269691370004477
2019-04-30T22:00:00Z,9,26.76416574019986
2019-04-30T23:00:00Z,89,27.85769467149143
2019-05-01T00:00:00Z,203,28.833223099620433
2019-05-01T01:00:00Z,299,29.999824615607203
2019-05-01T02:00:00Z,270,31.650796419822765
2019-05-01T03:00:00Z,461,32.776568778595376
2019-05-01T04:00:00Z,456,33.42136910690167
2019-05-01T05:00:00Z,198,33.93929383775721
2019-05-01T06:00:00Z,297,34.18608216995646
2019-05-01T07:00:00Z,180,32.96241794638726
2019-05-01T08:00:00Z,113,32.39316733411652
2019-05-01T09:00:00Z,94,32.470883797404355
2019-05-01T10:00:00Z,61,32.06773601081349
2019-05-01T11:00:00Z,3,31.105915803089818
2019-05-01T12:00:00Z,0,30.337020564622392
2019-05-01T13:00:00Z,0,29.700861834797344
2019-05-01T14:00:00Z,0,28.879981880168884
2019-05-01T15:00:00Z,0,27.97766603556493
2019-05-01T16:00:00Z,0,27.24785856583518
2019-05-01T17:00:00Z,0,27.270460317870672
2019-05-01T18:00:00Z,0,26.212104226481546
2019-05-01T19:00:00Z,0,26.11257053339911
2019-05-01T20:00:00Z,0,26.041594807270204
2019-05-01T21:00:00Z,0,25.781232822005123
2019-05-01T22:00:00Z,9,26.696741512797846
2019-05-01T23:00:00Z,90,28.373873483437613
2019-05-02T00:00:00Z,119,29.615152581421878
2019-05-02T01:00:00Z,141,30.17536334905465
2019-05-02T02:00:00Z,342,30.841281509892898
2019-05-02T03:00:00Z,447,31.519615270115786
2019-05-02T04:00:00Z,456,31.739508748152158
2019-05-02T05:00:00Z,451,31.950305814851383
2019-05-02T06:00:00Z,267,32.25863101991147
2019-05-02T07:00:00Z,240,31.495906950214906
2019-05-02T08:00:00Z,149,30.37432255428909
2019-05-02T09:00:00Z,141,29.715470666920982
2019-05-02T10:00:00Z,62,29.35263060791704
2019-05-02T11:00:00Z,3,29.211047889851535
2019-05-02T12:00:00Z,0,29.07479794442481
2019-05-02T13:00:00Z,0,28.375458315062538
2019-05-02T14:00:00Z,0,26.55708561769639
2019-05-02T15:00:00Z,0,25.024146570288355
2019-05-02T16:00:00Z,0,24.755162961827725
2019-05-02T17:00:00Z,0,24.782085787763375
2019-05-02T18:00:00Z,0,25.11109004618324
2019-05-02T19:00:00Z,0,24.634058426932725
2019-05-02T20:00:00Z,0,24.390063493112844
2019-05-02T21:00:00Z,0,24.102149916154357
2019-05-02T22:00:00Z,9,25.00327693288411
2019-05-02T23:00:00Z,90,26.87546981835701
2019-05-03T00:00:00Z,120,28.360085630319098
2019-05-03T01:00:00Z,189,28.574782306288384
2019-05-03T02:00:00Z,357,28.34012696941946
2019-05-03T03:00:00Z,476,28.748373762785793
2019-05-03T04:00:00Z,517,28.789802501212908
2019-05-03T05:00:00Z,375,28.91423305905482
2019-05-03T06:00:00Z,160,29.13816456681581
2019-05-03T07:00:00Z,137,29.085926723611202
2019-05-03T08:00:00Z,161,28.530831078097478
2019-05-03T09:00:00Z,167,28.3554136921508
2019-05-03T10:00:00Z,50,28.604096020413458
2019-05-03T11:00:00Z,3,29.01955919506659
2019-05-03T12:00:00Z,0,29.39933990120526
2019-05-03T13:00:00Z,0,28.259105970484185
2019-05-03T14:00:00Z,0,25.915846056771223
2019-05-03T15:00:00Z,0,24.861473016463613
2019-05-03T16:00:00Z,0,24.889477554060534
2019-05-03T17:00:00Z,0,24.432392593817333
2019-05-03T18:00:00Z,0,24.918941974644888
2019-05-03T19:00:00Z,0,24.825377452479795
2019-05-03T20:00:00Z,0,24.624825163389257
2019-05-03T21:00:00Z,0,24.913301371100555
2019-05-03T22:00:00Z,9,25.97245283702187
2019-05-03T23:00:00Z,95,27.110214577690204
2019-05-04T00:00:00Z,132,27.80471814267537
2019-05-04T01:00:00Z,167,29.002982926390935
2019-05-04T02:00:00Z,377,29.940670923731634
2019-05-04T03:00:00Z,491,30.4461759473343
2019-05-04T04:00:00Z,463,30.934629836492125
2019-05-04T05:00:00Z,328,30.726885372660348
2019-05-04T06:00:00Z,318,30.08778021940347
2019-05-04T07:00:00Z,154,29.65240503127808
2019-05-04T08:00:00Z,139,28.50325792322344
2019-05-04T09:00:00Z,118,27.376914561835026
2019-05-04T10:00:00Z,56,27.579411686586354
2019-05-04T11:00:00Z,3,28.420679417855702
2019-05-04T12:00:00Z,0,28.62169279584376
2019-05-04T13:00:00Z,0,28.35096604754808
2019-05-04T14:00:00Z,0,27.483364826572508
2019-05-04T15:00:00Z,0,27.063710149648777
2019-05-04T16:00:00Z,0,26.985300034629184
2019-05-04T17:00:00Z,0,26.22549016792842
2019-05-04T18:00:00Z,0,26.200964390802813
2019-05-04T19:00:00Z,0,26.07902536599415
2019-05-04T20:00:00Z,0,26.09113924258434
2019-05-04T21:00:00Z,0,26.05395815433481
2019-05-04T22:00:00Z,10,26.599096207997132
2019-05-04T23:00:00Z,77,27.78387842028537
2019-05-05T00:00:00Z,125,29.044622949270607
2019-05-05T01:00:00Z,265,29.433458417348206
2019-05-05T02:00:00Z,406,29.739504901309825
2019-05-05T03:00:00Z,385,30.21687304009011
2019-05-05T04:00:00Z,227,30.20166260566977
2019-05-05T05:00:00Z,194,29.61356583881743
2019-05-05T06:00:00Z,163,29.180344694709582
2019-05-05T07:00:00Z,140,28.3538845903978
2019-05-05T08:00:00Z,126,27.782410261317104
2019-05-05T09:00:00Z,116,27.002739790569922
2019-05-05T10:00:00Z,53,27.02073133661599
2019-05-05T11:00:00Z,3,27.70074267514937
2019-05-05T12:00:00Z,0,28.425480475208158
2019-05-05T13:00:00Z,0,27.84085687265873
2019-05-05T14:00:00Z,0,26.125235758256466
2019-05-05T15:00:00Z,0,24.856201336776536
2019-05-05T16:00:00Z,0,24.93577856859297
2019-05-05T17:00:00Z,0,25.18782173383924
2019-05-05T18:00:00Z,0,25.404171352982367
2019-05-05T19:00:00Z,0,24.854439138998764
2019-05-05T20:00:00Z,0,24.91260321327041
2019-05-05T21:00:00Z,0,24.675423903993057
2019-05-05T22:00:00Z,8,25.835453055338704
2019-05-05T23:00:00Z,98,27.199086175927096
2019-05-06T00:00:00Z,186,28.37460080119549
2019-05-06T01:00:00Z,298,28.668440462871274
2019-05-06T02:00:00Z,390,28.16466352936561
2019-05-06T03:00:00Z,389,27.853540684428225
2019-05-06T04:00:00Z,435,27.852587465914265
2019-05-06T05:00:00Z,174,27.794885626697905
2019-05-06T06:00:00Z,6,27.44413051497125
2019-05-06T07:00:00Z,270,27.01553387081538
2019-05-06T08:00:00Z,205,26.659542865175826
2019-05-06T09:00:00Z,34,26.33110188368659
2019-05-06T10:00:00Z,29,26.676341263835663
2019-05-06T11:00:00Z,2,27.296807791056487
2019-05-06T12:00:00Z,0,27.179378865846473
2019-05-06T13:00:00Z,0,26.620446398691985
2019-05-06T14:00:00Z,0,25.55001266975993
2019-05-06T15:00:00Z,0,24.479609003790454
2019-05-06T16:00:00Z,0,24.441469669116618
2019-05-06T17:00:00Z,0,24.945755189124267
2019-05-06T18:00:00Z,0,24.55987266233741
2019-05-06T19:00:00Z,0,24.707299728925705
2019-05-06T20:00:00Z,0,24.46306793804958
2019-05-06T21:00:00Z,0,24.475928731295472
2019-05-06T22:00:00Z,10,25.05750282903201
2019-05-06T23:00:00Z,92,26.432876324815066
2019-05-07T00:00:00Z,199,27.809824871671946
2019-05-07T01:00:00Z,263,28.745178889783087
2019-05-07T02:00:00Z,428,29.683147070971515
2019-05-07T03:00:00Z,424,30.969049173966546
2019-05-07T04:00:00Z,507,30.172088132958155
2019-05-07T05:00:00Z,483,29.26486089580601
2019-05-07T06:00:00Z,416,28.998656645388916
2019-05-07T07:00:00Z,196,28.18918864611209
2019-05-07T08:00:00Z,151,27.61881041602259
2019-05-07T09:00:00Z,97,27.37324889481836
2019-05-07T10:00:00Z,31,27.43529695839289
2019-05-07T11:00:00Z,3,27.674329698957678
2019-05-07T12:00:00Z,0,27.6413863906225
2019-05-07T13:00:00Z,0,27.398059196696657
2019-05-07T14:00:00Z,0,26.433463288299784
2019-05-07T15:00:00Z,0,25.70674095631765
2019-05-07T16:00:00Z,0,25.551737762621606
2019-05-07T17:00:00Z,0,25.74300550990699
2019-05-07T18:00:00Z,0,25.22314533524502
2019-05-07T19:00:00Z,0,25.145906921872932
2019-05-07T20:00:00Z,0,25.32189673516499
2019-05-07T21:00:00Z,0,25.539811036297465
2019-05-07T22:00:00Z,6,26.126040170229963
2019-05-07T23:00:00Z,80,26.96208854729205
2019-05-08T00:00:00Z,168,27.748880544820906
2019-05-08T01:00:00Z,305,28.178164308347508
2019-05-08T02:00:00Z,428,28.434656395758005
2019-05-08T03:00:00Z,495,28.29788448824795
2019-05-08T04:00:00Z,517,28.111172029029607
2019-05-08T05:00:00Z,513,27.8407884731887
2019-05-08T06:00:00Z,455,27.841064741343917
2019-05-08T07:00:00Z,379,27.419242642221857
2019-05-08T08:00:00Z,205,26.946799348725968
2019-05-08T09:00:00Z,86,26.662958339426662
2019-05-08T10:00:00Z,36,26.432355003740675
2019-05-08T11:00:00Z,3,26.3581432886309
2019-05-08T12:00:00Z,0,26.26099988869495
2019-05-08T13:00:00Z,0,25.947414719007064
2019-05-08T14:00:00Z,0,25.428771250736624
2019-05-08T15:00:00Z,0,24.81562356216151
2019-05-08T16:00:00Z,0,24.5026515098416
2019-05-08T17:00:00Z,0,24.50815490303068
2019-05-08T18:00:00Z,0,24.660790561987305
2019-05-08T19:00:00Z,0,24.84735682862863
2019-05-08T20:00:00Z,0,25.114033140347512
2019-05-08T21:00:00Z,0,25.354880454041254
2019-05-08T22:00:00Z,9,25.855162585212163
2019-05-08T23:00:00Z,84,26.967758324698853
2019-05-09T00:00:00Z,125,28.030903646819848
2019-05-09T01:00:00Z,148,28.50184395436102
2019-05-09T02:00:00Z,216,28.374601508075315
2019-05-09T03:00:00Z,446,28.417735451146818
2019-05-09T04:00:00Z,475,27.902346641691896
2019-05-09T05:00:00Z,251,27.579541971846137
2019-05-09T06:00:00Z,166,27.415459835972847
2019-05-09T07:00:00Z,143,26.830218830862787
2019-05-09T08:00:00Z,121,26.424488216912877
2019-05-09T09:00:00Z,131,26.030356755049844
2019-05-09T10:00:00Z,58,26.33639782914469
2019-05-09T11:00:00Z,3,27.24898099094807
2019-05-09T12:00:00Z,0,27.701482490149168
2019-05-09T13:00:00Z,0,27.276470733868127
2019-05-09T14:00:00Z,0,25.907891412401735
2019-05-09T15:00:00Z,0,24.39569939169232
2019-05-09T16:00:00Z,0,24.04715234092938
2019-05-09T17:00:00Z,0,24.579646176389108
2019-05-09T18:00:00Z,0,24.64818247274778
2019-05-09T19:00:00Z,0,24.41202128750894
2019-05-09T20:00:00Z,0,24.253909742379584
2019-05-09T21:00:00Z,0,24.30121084445571
2019-05-09T22:00:00Z,9,24.921596608058472
2019-05-09T23:00:00Z,100,25.993962371505226
2019-05-10T00:00:00Z,176,27.002700326170288
2019-05-10T01:00:00Z,184,27.88065425775525
2019-05-10T02:00:00Z,173,28.461808960136004
2019-05-10T03:00:00Z,218,29.20500095184786
2019-05-10T04:00:00Z,250,29.882916888882082
2019-05-10T05:00:00Z,233,29.142636810846238
2019-05-10T06:00:00Z,172,28.855104569363995
2019-05-10T07:00:00Z,143,28.349156730932766
2019-05-10T08:00:00Z,120,27.792757363238287
2019-05-10T09:00:00Z,94,27.366201789035586
2019-05-10T10:00:00Z,51,27.22894489691861
2019-05-10T11:00:00Z,2,27.45848161630141
2019-05-10T12:00:00Z,0,27.956557616898106
2019-05-10T13:00:00Z,0,27.37421378203977
2019-05-10T14:00:00Z,0,25.90988263142995
2019-05-10T15:00:00Z,0,24.639644293503977
2019-05-10T16:00:00Z,0,24.29331280492242
2019-05-10T17:00:00Z,0,24.61849170801895
2019-05-10T18:00:00Z,0,24.80798203110413
2019-05-10T19:00:00Z,0,24.527261257111427
2019-05-10T20:00:00Z,0,24.48183478400791
2019-05-10T21:00:00Z,0,24.638725118842736
2019-05-10T22:00:00Z,11,25.32384928247776
2019-05-10T23:00:00Z,99,27.005925450610025
2019-05-11T00:00:00Z,180,28.52164186060054
2019-05-11T01:00:00Z,270,29.03103655826261
2019-05-11T02:00:00Z,373,28.555075536745086
2019-05-11T03:00:00Z,445,28.241759441012807
2019-05-11T04:00:00Z,352,28.14408568812586
2019-05-11T05:00:00Z,290,27.900913353909786
2019-05-11T06:00:00Z,211,27.61820539248558
2019-05-11T07:00:00Z,175,27.212552852943247
2019-05-11T08:00:00Z,239,26.537452551418138
2019-05-11T09:00:00Z,157,26.012487771789363
2019-05-11T10:00:00Z,56,26.0989926842951
2019-05-11T11:00:00Z,2,27.04999282152425
2019-05-11T12:00:00Z,0,27.45349519578553
2019-05-11T13:00:00Z,0,26.812749947909047
2019-05-11T14:00:00Z,0,25.486037715086624
2019-05-11T15:00:00Z,0,24.492682115321582
2019-05-11T16:00:00Z,0,24.368680720089653
2019-05-11T17:00:00Z,0,25.484577809842563
2019-05-11T18:00:00Z,0,25.828096717142657
2019-05-11T19:00:00Z,0,25.42722855370414
2019-05-11T20:00:00Z,0,25.481364159274012
2019-05-11T21:00:00Z,0,25.70378171462843
2019-05-11T22:00:00Z,10,26.395290737505803
2019-05-11T23:00:00Z,86,27.387120378504743
2019-05-12T00:00:00Z,122,28.162091736513645
2019-05-12T01:00:00Z,202,28.96127272323698
2019-05-12T02:00:00Z,378,29.62521947607139
2019-05-12T03:00:00Z,500,30.132555317140888
2019-05-12T04:00:00Z,454,29.39347637532405
2019-05-12T05:00:00Z,359,28.74122462972441
2019-05-12T06:00:00Z,277,28.616843663402637
2019-05-12T07:00:00Z,353,28.039431245185636
2019-05-12T08:00:00Z,242,27.571004443042224
2019-05-12T09:00:00Z,157,27.12753763467177
2019-05-12T10:00:00Z,43,27.215995203847847
2019-05-12T11:00:00Z,3,28.487192557658428
2019-05-12T12:00:00Z,0,29.371670287146713
2019-05-12T13:00:00Z,0,28.59482647913534
2019-05-12T14:00:00Z,0,27.315670198192567
2019-05-12T15:00:00Z,0,26.69416774162687
2019-05-12T16:00:00Z,0,25.91624006263115
2019-05-12T17:00:00Z,0,25.235830524530243
2019-05-12T18:00:00Z,0,24.673570369025448
2019-05-12T19:00:00Z,0,23.91677807997967
2019-05-12T20:00:00Z,0,24.143858011528412
2019-05-12T21:00:00Z,0,24.136018805871565
2019-05-12T22:00:00Z,12,25.290107606309157
2019-05-12T23:00:00Z,81,27.305865884675534
2019-05-13T00:00:00Z,123,29.089324518651424
2019-05-13T01:00:00Z,250,29.768766611724963
2019-05-13T02:00:00Z,321,29.549042085918956
2019-05-13T03:00:00Z,392,29.908013439269766
2019-05-13T04:00:00Z,291,29.767117055509754
2019-05-13T05:00:00Z,201,29.383226662789482
2019-05-13T06:00:00Z,167,29.673974521127526
2019-05-13T07:00:00Z,205,28.770473630150395
2019-05-13T08:00:00Z,116,27.943737925700393
2019-05-13T09:00:00Z,102,27.423238491330956
2019-05-13T10:00:00Z,53,27.65154007191398
2019-05-13T11:00:00Z,2,28.305256912421925
2019-05-13T12:00:00Z,0,28.673083082221645
2019-05-13T13:00:00Z,0,28.02721621535659
2019-05-13T14:00:00Z,0,26.689303963591954
2019-05-13T15:00:00Z,0,25.84977056393675
2019-05-13T16:00:00Z,0,24.976596440711933
2019-05-13T17:00:00Z,0,24.797020449184977
2019-05-13T18:00:00Z,0,24.78867794375858
2019-05-13T19:00:00Z,0,24.66346310534679
2019-05-13T20:00:00Z,0,24.66623381964644
2019-05-13T21:00:00Z,0,24.479240016863365
2019-05-13T22:00:00Z,12,25.249805689694142
2019-05-13T23:00:00Z,79,27.264686361138445
2019-05-14T00:00:00Z,119,29.02825897121051
2019-05-14T01:00:00Z,141,29.839102204150915
2019-05-14T02:00:00Z,260,29.955269048786942
2019-05-14T03:00:00Z,283,30.435471517435573
2019-05-14T04:00:00Z,355,30.813107614514262
2019-05-14T05:00:00Z,202,30.761184167647944
2019-05-14T06:00:00Z,167,30.518411121209322
2019-05-14T07:00:00Z,170,29.921102453596752
2019-05-14T08:00:00Z,129,30.107174992643326
2019-05-14T09:00:00Z,164,30.718456710459975
2019-05-14T10:00:00Z,52,30.944315986549086
2019-05-14T11:00:00Z,2,30.471645838551645
2019-05-14T12:00:00Z,0,29.930321619592224
2019-05-14T13:00:00Z,0,28.789556042092805
2019-05-14T14:00:00Z,0,27.383152225068763
2019-05-14T15:00:00Z,0,26.23386065824225
2019-05-14T16:00:00Z,0,26.232710635465267
2019-05-14T17:00:00Z,0,26.730196483042523
2019-05-14T18:00:00Z,0,26.106554723460018
2019-05-14T19:00:00Z,0,25.84888838620424
2019-05-14T20:00:00Z,0,25.466026494215065
2019-05-14T21:00:00Z,0,25.1732313068545
2019-05-14T22:00:00Z,12,25.854066966452752
2019-05-14T23:00:00Z,79,28.06113378862665
2019-05-15T00:00:00Z,181,29.54384016351593
2019-05-15T01:00:00Z,308,30.47888020296126
2019-05-15T02:00:00Z,412,30.817503721679273
2019-05-15T03:00:00Z,375,30.973293084597632
2019-05-15T04:00:00Z,367,30.47812996891364
2019-05-15T05:00:00Z,404,30.580967848580354
2019-05-15T06:00:00Z,295,30.97153746537061
2019-05-15T07:00:00Z,251,30.585141637582186
2019-05-15T08:00:00Z,235,30.407933674287037
2019-05-15T09:00:00Z,130,30.6232045778837
2019-05-15T10:00:00Z,60,29.681399055455163
2019-05-15T11:00:00Z,3,28.37033959585061
2019-05-15T12:00:00Z,0,26.658019593045424
2019-05-15T13:00:00Z,0,26.201417168136537
2019-05-15T14:00:00Z,0,26.40824596877351
2019-05-15T15:00:00Z,0,26.183175276652786
2019-05-15T16:00:00Z,0,25.98351378271197
2019-05-15T17:00:00Z,0,25.88270940070771
2019-05-15T18:00:00Z,0,25.875817185947696
2019-05-15T19:00:00Z,0,25.645949737482905
2019-05-15T20:00:00Z,0,25.708867267081445
2019-05-15T21:00:00Z,0,25.642005188426406
2019-05-15T22:00:00Z,13,26.38891781946497
2019-05-15T23:00:00Z,79,27.68693057216381
2019-05-16T00:00:00Z,118,29.457949097214968
2019-05-16T01:00:00Z,139,30.88314858202136
2019-05-16T02:00:00Z,158,31.722328033675737
2019-05-16T03:00:00Z,185,32.419140558410795
2019-05-16T04:00:00Z,348,32.82973533348897
2019-05-16T05:00:00Z,319,32.84915804113419
2019-05-16T06:00:00Z,215,33.219478128225624
2019-05-16T07:00:00Z,144,32.57284337457968
2019-05-16T08:00:00Z,117,31.669237820810338
2019-05-16T09:00:00Z,142,31.562023065787756
2019-05-16T10:00:00Z,60,31.05124520670885
2019-05-16T11:00:00Z,3,30.660220762242798
2019-05-16T12:00:00Z,0,30.34458003004737
2019-05-16T13:00:00Z,0,29.509682614088717
2019-05-16T14:00:00Z,0,28.168216101357334
2019-05-16T15:00:00Z,0,26.980972913441104
2019-05-16T16:00:00Z,0,26.78892824730855
2019-05-16T17:00:00Z,0,27.05569902454471
2019-05-16T18:00:00Z,0,27.04653664992585
2019-05-16T19:00:00Z,0,27.000001554462035
2019-05-16T20:00:00Z,0,27.022267438859306
