timestamp,data,prediction-1step
datetime,float,float
,,
2019-04-28T07:00:00Z,338,319.85192038940284
2019-04-28T08:00:00Z,205,180.78124927358175
2019-04-28T09:00:00Z,141,114.79652175105294
2019-04-28T10:00:00Z,57,20.582391653190257
2019-04-28T11:00:00Z,2,-6.867621696455984
2019-04-28T12:00:00Z,0,32.008064435417936
2019-04-28T13:00:00Z,0,-1.865122406052862
2019-04-28T14:00:00Z,0,-22.865513956552263
2019-04-28T15:00:00Z,0,17.07088412520004
2019-04-28T16:00:00Z,0,21.172235753622672
2019-04-28T17:00:00Z,0,12.994577196140781
2019-04-28T18:00:00Z,0,7.275102288007403
2019-04-28T19:00:00Z,0,14.030420377592009
2019-04-28T20:00:00Z,0,5.257459149117409
2019-04-28T21:00:00Z,0,10.201822298874049
2019-04-28T22:00:00Z,7,33.001201846697654
2019-04-28T23:00:00Z,74,110.34977421179269
2019-04-29T00:00:00Z,122,141.7398542688659
2019-04-29T01:00:00Z,159,143.60084616221
2019-04-29T02:00:00Z,183,170.67540340298393
2019-04-29T03:00:00Z,461,481.73798708239815
2019-04-29T04:00:00Z,487,440.0481113538409
2019-04-29T05:00:00Z,377,316.1927159743088
2019-04-29T06:00:00Z,459,331.77784185537746
2019-04-29T07:00:00Z,370,144.26943948374304
2019-04-29T08:00:00Z,283,164.72760093963365
2019-04-29T09:00:00Z,177,125.38393210616607
2019-04-29T10:00:00Z,61,18.76855813953989
2019-04-29T11:00:00Z,3,-36.79557887741669
2019-04-29T12:00:00Z,0,-28.12230285854494
2019-04-29T13:00:00Z,0,-21.780899022992017
2019-04-29T14:00:00Z,0,-14.155504402349578
2019-04-29T15:00:00Z,0,-15.357949551942738
2019-04-29T16:00:00Z,0,0.5598991116403766
2019-04-29T17:00:00Z,0,10.329061357646907
2019-04-29T18:00:00Z,0,-10.66641701884943
2019-04-29T19:00:00Z,0,-8.82988736679603
2019-04-29T20:00:00Z,0,0.43340377905884964
2019-04-29T21:00:00Z,0,-13.644788023921876
2019-04-29T22:00:00Z,8,14.35484420598489
2019-04-29T23:00:00Z,71,104.02222536433638
2019-04-30T00:00:00Z,111,121.60397183303947
2019-04-30T01:00:00Z,132,137.0071678636362
2019-04-30T02:00:00Z,158,160.72635039910713
2019-04-30T03:00:00Z,296,297.4298179837029
2019-04-30T04:00:00Z,446,490.01272898105765
2019-04-30T05:00:00Z,343,340.0470947941047
2019-04-30T06:00:00Z,179,32.75430382483485
2019-04-30T07:00:00Z,129,134.60240640428506
2019-04-30T08:00:00Z,109,134.14176073427925
2019-04-30T09:00:00Z,87,36.38762657118022
2019-04-30T10:00:00Z,55,29.90429076411837
2019-04-30T11:00:00Z,3,5.585366297703473
2019-04-30T12:00:00Z,0,8.745889708948354
2019-04-30T13:00:00Z,0,5.124249351649155
2019-04-30T14:00:00Z,0,45.69761673497852
2019-04-30T15:00:00Z,0,24.051362825712175
2019-04-30T16:00:00Z,0,11.26525546316212
2019-04-30T17:00:00Z,0,6.064657009398502
2019-04-30T18:00:00Z,0,-5.093425246615084
2019-04-30T19:00:00Z,0,-8.281035142753495
2019-04-30T20:00:00Z,0,-18.01446539593468
2019-04-30T21:00:00Z,0,1.882814133901718
2019-04-30T22:00:00Z,9,53.5111808554047
2019-04-30T23:00:00Z,89,146.93887249087373
2019-05-01T00:00:00Z,203,261.8791851087014
2019-05-01T01:00:00Z,299,340.4924505063349
2019-05-01T02:00:00Z,270,263.4364002041293
2019-05-01T03:00:00Z,461,485.10418731457946
2019-05-01T04:00:00Z,456,458.7944672709058
2019-05-01T05:00:00Z,198,118.29942831770421
2019-05-01T06:00:00Z,297,290.9288098505835
2019-05-01T07:00:00Z,180,153.91204552835677
2019-05-01T08:00:00Z,113,159.63148318465687
2019-05-01T09:00:00Z,94,105.46167845353548
2019-05-01T10:00:00Z,61,28.415959141141386
2019-05-01T11:00:00Z,3,-7.717760340643835
2019-05-01T12:00:00Z,0,-17.170355192749028
2019-05-01T13:00:00Z,0,-17.505708270192983
2019-05-01T14:00:00Z,0,26.818230253513377
2019-05-01T15:00:00Z,0,18.56090543635912
2019-05-01T16:00:00Z,0,-0.6281098223704618
2019-05-01T17:00:00Z,0,-12.569757166860242
2019-05-01T18:00:00Z,0,-33.664239839610076
2019-05-01T19:00:00Z,0,-26.72880023314977
2019-05-01T20:00:00Z,0,8.281076687656324
2019-05-01T21:00:00Z,0,20.637014177278203
2019-05-01T22:00:00Z,9,18.911239428975378
2019-05-01T23:00:00Z,90,137.30098041912967
2019-05-02T00:00:00Z,119,127.0791118206935
2019-05-02T01:00:00Z,141,141.11450562570775
2019-05-02T02:00:00Z,342,317.7992493813189
2019-05-02T03:00:00Z,447,492.86497412073874
2019-05-02T04:00:00Z,456,455.01907451417185
2019-05-02T05:00:00Z,451,367.7824738541256
2019-05-02T06:00:00Z,267,147.64286848747142
2019-05-02T07:00:00Z,240,204.15171870759553
2019-05-02T08:00:00Z,149,129.24738490247563
2019-05-02T09:00:00Z,141,136.06888450202004
2019-05-02T10:00:00Z,62,33.39040886650113
2019-05-02T11:00:00Z,3,-51.69252836347721
2019-05-02T12:00:00Z,0,19.652433454360335
2019-05-02T13:00:00Z,0,28.541396787042345
2019-05-02T14:00:00Z,0,-10.921617667659646
2019-05-02T15:00:00Z,0,31.61694423033805
2019-05-02T16:00:00Z,0,51.60351475567188
2019-05-02T17:00:00Z,0,15.655684796976232
2019-05-02T18:00:00Z,0,-6.145605895434031
2019-05-02T19:00:00Z,0,12.991432312651384
2019-05-02T20:00:00Z,0,9.834118263474707
2019-05-02T21:00:00Z,0,4.554409628870175
2019-05-02T22:00:00Z,9,48.33761793819993
2019-05-02T23:00:00Z,90,165.65838453337508
2019-05-03T00:00:00Z,120,139.04354667966982
2019-05-03T01:00:00Z,189,233.48393404752932
2019-05-03T02:00:00Z,357,381.85407723175865
2019-05-03T03:00:00Z,476,476.1863858120668
2019-05-03T04:00:00Z,517,530.8411847026534
2019-05-03T05:00:00Z,375,285.22057842190145
2019-05-03T06:00:00Z,160,164.86299096640354
2019-05-03T07:00:00Z,137,132.77014512416096
2019-05-03T08:00:00Z,161,119.6779536323069
2019-05-03T09:00:00Z,167,110.08816549108468
2019-05-03T10:00:00Z,50,2.3720137973778037
2019-05-03T11:00:00Z,3,20.10683663937202
2019-05-03T12:00:00Z,0,27.48398111984251
2019-05-03T13:00:00Z,0,20.231707075416068
2019-05-03T14:00:00Z,0,18.04700019597864
2019-05-03T15:00:00Z,0,10.894647111525742
2019-05-03T16:00:00Z,0,22.286671066784805
2019-05-03T17:00:00Z,0,28.92059627804244
2019-05-03T18:00:00Z,0,12.56386214810506
2019-05-03T19:00:00Z,0,25.783649920442528
2019-05-03T20:00:00Z,0,28.289389046156984
2019-05-03T21:00:00Z,0,14.06379244158127
2019-05-03T22:00:00Z,9,15.479637984470273
2019-05-03T23:00:00Z,95,140.15237261528944
2019-05-04T00:00:00Z,132,136.65969629611774
2019-05-04T01:00:00Z,167,176.8883684063473
2019-05-04T02:00:00Z,377,390.73533013053475
2019-05-04T03:00:00Z,491,475.74194302088654
2019-05-04T04:00:00Z,463,377.46776954132594
2019-05-04T05:00:00Z,328,137.6640953731072
2019-05-04T06:00:00Z,318,243.23981358244708
2019-05-04T07:00:00Z,154,55.86694019431066
2019-05-04T08:00:00Z,139,56.6271606185671
2019-05-04T09:00:00Z,118,105.41727975070735
2019-05-04T10:00:00Z,56,70.82610564736456
2019-05-04T11:00:00Z,3,17.574960248125734
2019-05-04T12:00:00Z,0,15.699601862895918
2019-05-04T13:00:00Z,0,-21.50127804643138
2019-05-04T14:00:00Z,0,26.792142254437593
2019-05-04T15:00:00Z,0,47.06725723474954
2019-05-04T16:00:00Z,0,50.39965363497363
2019-05-04T17:00:00Z,0,48.54471978063764
2019-05-04T18:00:00Z,0,-1.3936334295371182
2019-05-04T19:00:00Z,0,4.336850694111874
2019-05-04T20:00:00Z,0,27.37244968118641
2019-05-04T21:00:00Z,0,31.022385522090076
2019-05-04T22:00:00Z,10,18.229067392655864
2019-05-04T23:00:00Z,77,97.78493137308459
2019-05-05T00:00:00Z,125,139.98349653480798
2019-05-05T01:00:00Z,265,238.91592863192977
2019-05-05T02:00:00Z,406,285.91193871042543
2019-05-05T03:00:00Z,385,267.04448091810843
2019-05-05T04:00:00Z,227,107.95662515999082
2019-05-05T05:00:00Z,194,122.13738325514765
2019-05-05T06:00:00Z,163,162.31974556771743
2019-05-05T07:00:00Z,140,96.32297833972656
2019-05-05T08:00:00Z,126,95.35315581495723
2019-05-05T09:00:00Z,116,131.37487972451618
2019-05-05T10:00:00Z,53,65.00474699338571
2019-05-05T11:00:00Z,3,16.9095051938843
2019-05-05T12:00:00Z,0,13.09180953728233
2019-05-05T13:00:00Z,0,24.10666246008239
2019-05-05T14:00:00Z,0,-10.710614543793113
2019-05-05T15:00:00Z,0,7.734972276422653
2019-05-05T16:00:00Z,0,4.647681487298556
2019-05-05T17:00:00Z,0,-0.5944649498991481
2019-05-05T18:00:00Z,0,-13.449925595615483
2019-05-05T19:00:00Z,0,-1.027612697724777
2019-05-05T20:00:00Z,0,15.001121944337697
2019-05-05T21:00:00Z,0,6.30094315259322
2019-05-05T22:00:00Z,8,25.614763712236808
2019-05-05T23:00:00Z,98,155.0416459585097
2019-05-06T00:00:00Z,186,212.53717459570262
2019-05-06T01:00:00Z,298,300.8683362089826
2019-05-06T02:00:00Z,390,406.71663688236094
2019-05-06T03:00:00Z,389,354.8785236804724
2019-05-06T04:00:00Z,435,372.2782801216199
2019-05-06T05:00:00Z,174,-8.560412258729471
2019-05-06T06:00:00Z,6,-11.643253213563582
2019-05-06T07:00:00Z,270,319.9688310864255
2019-05-06T08:00:00Z,205,144.8333776561048
2019-05-06T09:00:00Z,34,-4.23067102823596
2019-05-06T10:00:00Z,29,15.06995537138559
2019-05-06T11:00:00Z,2,-5.344227547460605
2019-05-06T12:00:00Z,0,70.31101074031574
2019-05-06T13:00:00Z,0,147.77509540127656
2019-05-06T14:00:00Z,0,54.589329977195256
2019-05-06T15:00:00Z,0,45.736540640145684
2019-05-06T16:00:00Z,0,14.284486425365301
2019-05-06T17:00:00Z,0,14.82071414682214
2019-05-06T18:00:00Z,0,-7.3423316851896345
2019-05-06T19:00:00Z,0,36.01981301174044
2019-05-06T20:00:00Z,0,35.4059826276893
2019-05-06T21:00:00Z,0,39.98268323160113
2019-05-06T22:00:00Z,10,43.94722489406539
2019-05-06T23:00:00Z,92,90.82820477136742
2019-05-07T00:00:00Z,199,196.22293463941045
2019-05-07T01:00:00Z,263,246.07621413454606
2019-05-07T02:00:00Z,428,370.58351977609095
2019-05-07T03:00:00Z,424,321.2952163575268
2019-05-07T04:00:00Z,507,445.4275555715224
2019-05-07T05:00:00Z,483,332.4745473510527
2019-05-07T06:00:00Z,416,280.31780368141386
2019-05-07T07:00:00Z,196,155.56316484548262
2019-05-07T08:00:00Z,151,112.9775594367112
2019-05-07T09:00:00Z,97,40.99104072424568
2019-05-07T10:00:00Z,31,-26.73672839143569
2019-05-07T11:00:00Z,3,9.28090216000109
2019-05-07T12:00:00Z,0,-17.832698175688165
2019-05-07T13:00:00Z,0,-51.4208276459573
2019-05-07T14:00:00Z,0,22.031081753344026
2019-05-07T15:00:00Z,0,33.57195261816763
2019-05-07T16:00:00Z,0,13.952380630465825
2019-05-07T17:00:00Z,0,-16.94092019446863
2019-05-07T18:00:00Z,0,-21.462006502550395
2019-05-07T19:00:00Z,0,9.154937683836764
2019-05-07T20:00:00Z,0,15.640275874285933
2019-05-07T21:00:00Z,0,6.817755992886731
2019-05-07T22:00:00Z,6,24.18109877830669
2019-05-07T23:00:00Z,80,137.30686419344283
2019-05-08T00:00:00Z,168,191.61915218281973
2019-05-08T01:00:00Z,305,298.51094575313004
2019-05-08T02:00:00Z,428,438.90602933804416
2019-05-08T03:00:00Z,495,580.4892397637369
2019-05-08T04:00:00Z,517,513.4341692550157
2019-05-08T05:00:00Z,513,416.2216775047354
2019-05-08T06:00:00Z,455,365.79798969290863
2019-05-08T07:00:00Z,379,300.1201008911986
2019-05-08T08:00:00Z,205,158.72388621822242
2019-05-08T09:00:00Z,86,77.06142911753813
2019-05-08T10:00:00Z,36,26.25523633065295
2019-05-08T11:00:00Z,3,-20.653977888792255
2019-05-08T12:00:00Z,0,-1.9480874371526085
2019-05-08T13:00:00Z,0,30.229329835461186
2019-05-08T14:00:00Z,0,44.28694277921169
2019-05-08T15:00:00Z,0,34.862462484687725
2019-05-08T16:00:00Z,0,25.11790146195804
2019-05-08T17:00:00Z,0,-2.4000632547059553
2019-05-08T18:00:00Z,0,-17.353394444812096
2019-05-08T19:00:00Z,0,2.886673202222397
2019-05-08T20:00:00Z,0,9.075110974765977
2019-05-08T21:00:00Z,0,-3.974439093204623
2019-05-08T22:00:00Z,9,22.843917590735984
2019-05-08T23:00:00Z,84,129.4001716316675
2019-05-09T00:00:00Z,125,142.3631411697828
2019-05-09T01:00:00Z,148,162.1496220474799
2019-05-09T02:00:00Z,216,232.42447327495893
2019-05-09T03:00:00Z,446,525.2260219408292
2019-05-09T04:00:00Z,475,510.99030524389934
2019-05-09T05:00:00Z,251,213.09225031775293
2019-05-09T06:00:00Z,166,146.03167321524253
2019-05-09T07:00:00Z,143,171.89770397007038
2019-05-09T08:00:00Z,121,102.25860109379977
2019-05-09T09:00:00Z,131,76.76069597968917
2019-05-09T10:00:00Z,58,-0.9310652790141773
2019-05-09T11:00:00Z,3,-31.01593652252808
2019-05-09T12:00:00Z,0,-21.213158857448605
2019-05-09T13:00:00Z,0,-19.601581679870776
2019-05-09T14:00:00Z,0,7.793315236771761
2019-05-09T15:00:00Z,0,24.42721459747729
2019-05-09T16:00:00Z,0,-3.5489923561182195
2019-05-09T17:00:00Z,0,-5.700871918336986
2019-05-09T18:00:00Z,0,0.9850907633131101
2019-05-09T19:00:00Z,0,-8.883613891427956
2019-05-09T20:00:00Z,0,-3.6809545996617743
2019-05-09T21:00:00Z,0,25.118167566902926
2019-05-09T22:00:00Z,9,49.7844500201333
2019-05-09T23:00:00Z,100,160.75929071934243
2019-05-10T00:00:00Z,176,206.01713585759015
2019-05-10T01:00:00Z,184,204.04821192974012
2019-05-10T02:00:00Z,173,188.352620364517
2019-05-10T03:00:00Z,218,233.1092549804609
2019-05-10T04:00:00Z,250,251.84439937992934
2019-05-10T05:00:00Z,233,208.07027341923097
2019-05-10T06:00:00Z,172,134.92751492672892
2019-05-10T07:00:00Z,143,115.92153866532207
2019-05-10T08:00:00Z,120,94.79415519370886
2019-05-10T09:00:00Z,94,70.7693677592319
2019-05-10T10:00:00Z,51,14.743843136409396
2019-05-10T11:00:00Z,2,-24.39911535055748
2019-05-10T12:00:00Z,0,4.925501987039382
2019-05-10T13:00:00Z,0,6.025424019226421
2019-05-10T14:00:00Z,0,25.306277793788226
2019-05-10T15:00:00Z,0,37.04146648997991
2019-05-10T16:00:00Z,0,18.979256520562146
2019-05-10T17:00:00Z,0,13.672067286415214
2019-05-10T18:00:00Z,0,-1.3028029525850116
2019-05-10T19:00:00Z,0,-9.386316464412602
2019-05-10T20:00:00Z,0,-2.9802842649229717
2019-05-10T21:00:00Z,0,6.222722585049098
2019-05-10T22:00:00Z,11,33.86659194590756
2019-05-10T23:00:00Z,99,159.7173349240803
2019-05-11T00:00:00Z,180,201.59584370864877
2019-05-11T01:00:00Z,270,246.0103008488283
2019-05-11T02:00:00Z,373,437.12735625428803
2019-05-11T03:00:00Z,445,461.0983713290868
2019-05-11T04:00:00Z,352,350.0044402574499
2019-05-11T05:00:00Z,290,299.9967700710804
2019-05-11T06:00:00Z,211,181.77802268494565
2019-05-11T07:00:00Z,175,153.16120413932006
2019-05-11T08:00:00Z,239,219.7482624085846
2019-05-11T09:00:00Z,157,70.09037048252328
2019-05-11T10:00:00Z,56,-11.326126369127252
2019-05-11T11:00:00Z,2,10.373285939918091
2019-05-11T12:00:00Z,0,6.191280255437476
2019-05-11T13:00:00Z,0,1.607337265037856
2019-05-11T14:00:00Z,0,43.04471782383733
2019-05-11T15:00:00Z,0,37.09909219835538
2019-05-11T16:00:00Z,0,21.59781785637682
2019-05-11T17:00:00Z,0,-7.548057994908717
2019-05-11T18:00:00Z,0,-17.225817157683167
2019-05-11T19:00:00Z,0,2.0349265060513773
2019-05-11T20:00:00Z,0,13.090231933190125
2019-05-11T21:00:00Z,0,9.078534227651403
2019-05-11T22:00:00Z,10,53.502742118275016
2019-05-11T23:00:00Z,86,153.93345267894904
2019-05-12T00:00:00Z,122,130.6626617255159
2019-05-12T01:00:00Z,202,227.4395893088702
2019-05-12T02:00:00Z,378,396.98585450899094
2019-05-12T03:00:00Z,500,510.62093648042855
2019-05-12T04:00:00Z,454,427.81520738341794
2019-05-12T05:00:00Z,359,279.0049326193483
2019-05-12T06:00:00Z,277,247.58690756563882
2019-05-12T07:00:00Z,353,399.3397596783552
2019-05-12T08:00:00Z,242,155.92148566861061
2019-05-12T09:00:00Z,157,83.29637259854988
2019-05-12T10:00:00Z,43,28.37839097138726
2019-05-12T11:00:00Z,3,-30.230999203297415
2019-05-12T12:00:00Z,0,20.042724648421412
2019-05-12T13:00:00Z,0,36.388873152453655
2019-05-12T14:00:00Z,0,-18.54397484584753
2019-05-12T15:00:00Z,0,-2.59291278441205
2019-05-12T16:00:00Z,0,16.402792567377205
2019-05-12T17:00:00Z,0,5.594518515311279
2019-05-12T18:00:00Z,0,21.56054771511738
2019-05-12T19:00:00Z,0,-4.543452647705394
2019-05-12T20:00:00Z,0,-30.28111287883172
2019-05-12T21:00:00Z,0,-6.213266168865559
2019-05-12T22:00:00Z,12,17.27437809073122
2019-05-12T23:00:00Z,81,130.89469068500892
2019-05-13T00:00:00Z,123,160.22139757703056
2019-05-13T01:00:00Z,250,305.8382695309076
2019-05-13T02:00:00Z,321,342.4470240382843
2019-05-13T03:00:00Z,392,419.57105180019926
2019-05-13T04:00:00Z,291,252.1872921836234
2019-05-13T05:00:00Z,201,201.6613288761425
2019-05-13T06:00:00Z,167,174.33832050353328
2019-05-13T07:00:00Z,205,190.76967146671575
2019-05-13T08:00:00Z,116,59.65662136259966
2019-05-13T09:00:00Z,102,95.37069547452067
2019-05-13T10:00:00Z,53,52.70883106479786
2019-05-13T11:00:00Z,2,36.6670213015184
2019-05-13T12:00:00Z,0,14.208153698026024
2019-05-13T13:00:00Z,0,10.90291193079473
2019-05-13T14:00:00Z,0,1.2512984422201043
2019-05-13T15:00:00Z,0,-11.42015115665356
2019-05-13T16:00:00Z,0,-1.2919031532043306
2019-05-13T17:00:00Z,0,11.888280775708381
2019-05-13T18:00:00Z,0,2.189982351147293
2019-05-13T19:00:00Z,0,1.4766440007835513
2019-05-13T20:00:00Z,0,6.3163445623916346
2019-05-13T21:00:00Z,0,8.08878228663177
2019-05-13T22:00:00Z,12,38.188697318453805
2019-05-13T23:00:00Z,79,131.30800282100378
2019-05-14T00:00:00Z,119,147.90915023690394
2019-05-14T01:00:00Z,141,154.28252815620198
2019-05-14T02:00:00Z,260,305.5071390033355
2019-05-14T03:00:00Z,283,273.22490511885655
2019-05-14T04:00:00Z,355,312.0649759537855
2019-05-14T05:00:00Z,202,121.61546080128181
2019-05-14T06:00:00Z,167,123.5048687169177
2019-05-14T07:00:00Z,170,163.4691523716123
2019-05-14T08:00:00Z,129,117.03580248439033
2019-05-14T09:00:00Z,164,148.10914077785824
2019-05-14T10:00:00Z,52,14.298722647522112
2019-05-14T11:00:00Z,2,-13.626782166106693
2019-05-14T12:00:00Z,0,-1.7375658591817142
2019-05-14T13:00:00Z,0,-8.807721335108809
2019-05-14T14:00:00Z,0,28.51445368767604
2019-05-14T15:00:00Z,0,27.561780572294865
2019-05-14T16:00:00Z,0,18.044007672569535
2019-05-14T17:00:00Z,0,13.8981410710429
2019-05-14T18:00:00Z,0,0.2013917577547062
2019-05-14T19:00:00Z,0,21.11099785856362
2019-05-14T20:00:00Z,0,22.08498100477341
2019-05-14T21:00:00Z,0,-13.691342214020494
2019-05-14T22:00:00Z,12,22.848135106221307
2019-05-14T23:00:00Z,79,105.43550730866184
2019-05-15T00:00:00Z,181,161.97058925190242
2019-05-15T01:00:00Z,308,351.06539498613387
2019-05-15T02:00:00Z,412,431.62961255543786
2019-05-15T03:00:00Z,375,358.34426700276856
2019-05-15T04:00:00Z,367,355.94201639915354
2019-05-15T05:00:00Z,404,387.0807961855917
2019-05-15T06:00:00Z,295,271.82657671578824
2019-05-15T07:00:00Z,251,265.5429903109799
2019-05-15T08:00:00Z,235,217.05722084384058
2019-05-15T09:00:00Z,130,59.43413769992063
2019-05-15T10:00:00Z,60,16.952687442093506
2019-05-15T11:00:00Z,3,5.87300664927632
2019-05-15T12:00:00Z,0,43.63416549871865
2019-05-15T13:00:00Z,0,-4.7994202977638025
2019-05-15T14:00:00Z,0,-14.897363380029574
2019-05-15T15:00:00Z,0,51.7563503416701
2019-05-15T16:00:00Z,0,0.7752535920288608
2019-05-15T17:00:00Z,0,-11.453985444660773
2019-05-15T18:00:00Z,0,-2.1870438985679783
2019-05-15T19:00:00Z,0,2.599527497219853
2019-05-15T20:00:00Z,0,13.573471737408738
2019-05-15T21:00:00Z,0,25.673737361723354
2019-05-15T22:00:00Z,13,31.389859740531932
2019-05-15T23:00:00Z,79,116.66161369838848
2019-05-16T00:00:00Z,118,133.18899003024924
2019-05-16T01:00:00Z,139,140.56070951359158
2019-05-16T02:00:00Z,158,160.43302396151492
2019-05-16T03:00:00Z,185,178.38279760091524
2019-05-16T04:00:00Z,348,410.56657592596434
2019-05-16T05:00:00Z,319,215.717289872157
2019-05-16T06:00:00Z,215,94.71019683081883
2019-05-16T07:00:00Z,144,124.89799264963146
2019-05-16T08:00:00Z,117,110.35367357783635
2019-05-16T09:00:00Z,142,116.32416878209062
2019-05-16T10:00:00Z,60,50.06362822278347
2019-05-16T11:00:00Z,3,-43.11838698593644
2019-05-16T12:00:00Z,0,0.8807816913195268
2019-05-16T13:00:00Z,0,6.2007953633718955
2019-05-16T14:00:00Z,0,19.675383728392404
2019-05-16T15:00:00Z,0,44.870440940898696
2019-05-16T16:00:00Z,0,25.927812193582056
2019-05-16T17:00:00Z,0,15.255417510301342
2019-05-16T18:00:00Z,0,16.10650483311069
2019-05-16T19:00:00Z,0,-14.017236990511591
2019-05-16T20:00:00Z,0,-21.124023278204362
2019-05-16T21:00:00Z,0,-13.627955747072932
2019-05-16T22:00:00Z,11,29.524349502667064
2019-05-16T23:00:00Z,101,146.02315019697897
2019-05-17T00:00:00Z,147,170.00326990057187
2019-05-17T01:00:00Z,325,370.68057016213277
2019-05-17T02:00:00Z,406,494.4329787554618
2019-05-17T03:00:00Z,420,483.5775459596728
2019-05-17T04:00:00Z,369,352.025616787108
2019-05-17T05:00:00Z,450,449.7734903726454
2019-05-17T06:00:00Z,289,278.4862151667627
2019-05-17T07:00:00Z,361,364.72240699435514
2019-05-17T08:00:00Z,273,225.21944193347252
2019-05-17T09:00:00Z,181,113.69823352851736
2019-05-17T10:00:00Z,70,16.53706657280935
2019-05-17T11:00:00Z,3,-25.973823086536925
2019-05-17T12:00:00Z,0,30.304879919560932
2019-05-17T13:00:00Z,0,19.48521555396195
2019-05-17T14:00:00Z,0,-16.91130640460993
2019-05-17T15:00:00Z,0,-24.053430173065834
2019-05-17T16:00:00Z,0,4.403597861990704
2019-05-17T17:00:00Z,0,6.119902292244248
2019-05-17T18:00:00Z,0,-6.866633155572771
2019-05-17T19:00:00Z,0,3.9110425079466182
2019-05-17T20:00:00Z,0,13.454402189292523
2019-05-17T21:00:00Z,0,9.212613912356147
2019-05-17T22:00:00Z,14,27.63762707585444
2019-05-17T23:00:00Z,86,104.43156649402394
2019-05-18T00:00:00Z,132,157.9822788791339
2019-05-18T01:00:00Z,278,270.84069620944774
2019-05-18T02:00:00Z,352,370.2791471012393
2019-05-18T03:00:00Z,463,490.3535750971196
2019-05-18T04:00:00Z,405,362.79739882774646
2019-05-18T05:00:00Z,205,199.9500537891003
2019-05-18T06:00:00Z,161,187.43151018686825
